id,class
4258,14
4259,14
4260,5
4261,14
4262,14
4263,0
4264,9
4265,13
4266,10
4267,14
4268,14
4269,14
4270,9
4271,14
4272,14
4273,14
4274,4
4275,3
4276,4
4277,1
4278,13
4279,4
4280,0
4281,6
4282,4
4283,14
4284,14
4285,0
4286,10
4287,14
4288,6
4289,14
4290,14
4291,13
4292,0
4293,3
4294,14
4295,0
4296,14
4297,4
4298,7
4299,14
4300,4
4301,1
4302,10
4303,1
4304,13
4305,14
4306,7
4307,6
4308,1
4309,14
4310,14
4311,14
4312,5
4313,14
4314,14
4315,14
4316,14
4317,11
4318,14
4319,5
4320,14
4321,14
4322,14
4323,14
4324,5
4325,14
4326,14
4327,10
4328,11
4329,14
4330,4
4331,14
4332,0
4333,13
4334,4
4335,14
4336,13
4337,6
4338,0
4339,9
4340,5
4341,14
4342,14
4343,5
4344,6
4345,14
4346,14
4347,14
4348,10
4349,14
4350,13
4351,14
4352,14
4353,4
4354,10
4355,1
4356,6
4357,14
4358,6
4359,1
4360,4
4361,12
4362,0
4363,10
4364,14
4365,10
4366,13
4367,14
4368,11
4369,6
4370,14
4371,6
4372,14
4373,8
4374,14
4375,14
4376,14
4377,14
4378,1
4379,14
4380,10
4381,4
4382,0
4383,14
4384,14
4385,14
4386,14
4387,14
4388,1
4389,7
4390,1
4391,10
4392,14
4393,10
4394,14
4395,9
4396,14
4397,11
4398,14
4399,5
4400,3
4401,14
4402,4
4403,4
4404,14
4405,4
4406,14
4407,6
4408,6
4409,14
4410,14
4411,10
4412,6
4413,14
4414,10
4415,14
4416,4
4417,1
4418,14
4419,2
4420,4
4421,4
4422,10
4423,1
4424,7
4425,11
4426,14
4427,14
4428,7
4429,14
4430,14
4431,6
4432,1
4433,7
4434,1
4435,14
4436,14
4437,14
4438,0
4439,13
4440,14
4441,1
4442,1
4443,0
4444,4
4445,1
4446,14
4447,7
4448,14
4449,7
4450,14
4451,12
4452,1
4453,14
4454,14
4455,11
4456,7
4457,14
4458,7
4459,5
4460,14
4461,10
4462,12
4463,4
4464,12
4465,7
4466,14
4467,7
4468,14
4469,2
4470,4
4471,14
4472,1
4473,14
4474,14
4475,14
4476,14
4477,12
4478,1
4479,3
4480,14
4481,14
4482,7
4483,14
4484,14
4485,10
4486,14
4487,0
4488,14
4489,13
4490,1
4491,10
4492,1
4493,14
4494,14
4495,14
4496,14
4497,14
4498,14
4499,14
4500,6
4501,13
4502,1
4503,14
4504,14
4505,12
4506,14
4507,13
4508,1
4509,14
4510,5
4511,14
4512,14
4513,3
4514,14
4515,14
4516,3
4517,14
4518,14
4519,13
4520,12
4521,14
4522,14
4523,14
4524,14
4525,14
4526,12
4527,14
4528,14
4529,14
4530,14
4531,14
4532,7
4533,0
4534,10
4535,14
4536,4
4537,14
4538,14
4539,5
4540,9
4541,0
4542,14
4543,14
4544,14
4545,14
4546,14
4547,14
4548,14
4549,14
4550,14
4551,0
4552,10
4553,3
4554,14
4555,14
4556,14
4557,4
4558,14
4559,10
4560,14
4561,14
4562,14
4563,14
4564,14
4565,10
4566,3
4567,5
4568,6
4569,7
4570,14
4571,14
4572,14
4573,14
4574,4
4575,14
4576,14
4577,4
4578,10
4579,14
4580,14
4581,8
4582,14
4583,4
4584,10
4585,4
4586,10
4587,2
4588,14
4589,8
4590,14
4591,14
4592,14
4593,1
4594,14
4595,14
4596,6
4597,13
4598,5
4599,14
4600,14
4601,14
4602,14
4603,8
4604,14
4605,14
4606,0
4607,14
4608,13
4609,14
4610,14
4611,14
4612,14
4613,10
4614,14
4615,14
4616,14
4617,6
4618,14
4619,2
4620,10
4621,14
4622,14
4623,10
4624,14
4625,8
4626,13
4627,14
4628,0
4629,2
4630,14
4631,5
4632,14
4633,1
4634,14
4635,0
4636,1
4637,14
4638,4
4639,6
4640,13
4641,6
4642,14
4643,5
4644,14
4645,14
4646,11
4647,14
4648,14
4649,14
4650,5
4651,14
4652,14
4653,14
4654,2
4655,6
4656,14
4657,14
4658,6
4659,14
4660,14
4661,14
4662,7
4663,10
4664,11
4665,2
4666,0
4667,5
4668,14
4669,1
4670,14
4671,14
4672,14
4673,14
4674,14
4675,6
4676,6
4677,11
4678,14
4679,11
4680,7
4681,14
4682,14
4683,14
4684,7
4685,14
4686,5
4687,10
4688,14
4689,1
4690,14
4691,14
4692,6
4693,1
4694,7
4695,1
4696,14
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4703,14
4704,10
4705,5
4706,11
4707,14
4708,14
4709,14
4710,14
4711,9
4712,13
4713,14
4714,10
4715,14
4716,13
4717,14
4718,8
4719,12
4720,1
4721,3
4722,14
4723,1
4724,5
4725,6
4726,0
4727,10
4728,1
4729,14
4730,1
4731,9
4732,0
4733,0
4734,9
4735,5
4736,14
4737,14
4738,4
4739,0
4740,3
4741,1
4742,14
4743,14
4744,14
4745,1
4746,3
4747,14
4748,5
4749,14
4750,14
4751,4
4752,0
4753,14
4754,1
4755,5
4756,14
4757,14
4758,1
4759,14
4760,14
4761,7
4762,14
4763,14
4764,14
4765,14
4766,2
4767,14
4768,10
4769,5
4770,9
4771,7
4772,12
4773,14
4774,14
4775,14
4776,14
4777,14
4778,1
4779,14
4780,14
4781,6
4782,3
4783,0
4784,1
4785,14
4786,14
4787,14
4788,2
4789,13
4790,5
4791,14
4792,1
4793,2
4794,13
4795,14
4796,14
4797,10
4798,3
4799,6
4800,6
4801,10
4802,14
4803,7
4804,14
4805,1
4806,10
4807,14
4808,14
4809,14
4810,1
4811,10
4812,14
4813,1
4814,14
4815,5
4816,14
4817,14
4818,14
4819,14
4820,14
4821,14
4822,1
4823,14
4824,14
4825,1
4826,5
4827,14
4828,9
4829,14
4830,14
4831,14
4832,14
4833,1
4834,14
4835,14
4836,14
4837,14
4838,13
4839,0
4840,12
4841,9
4842,14
4843,14
4844,6
4845,14
4846,0
4847,0
4848,14
4849,14
4850,14
4851,14
4852,7
4853,14
4854,6
4855,14
4856,10
4857,1
4858,14
4859,14
4860,14
4861,14
4862,14
4863,14
4864,5
4865,14
4866,14
4867,4
4868,13
4869,14
4870,14
4871,8
4872,14
4873,14
4874,6
4875,0
4876,6
4877,11
4878,14
4879,14
4880,7
4881,14
4882,14
4883,14
4884,13
4885,11
4886,14
4887,14
4888,14
4889,9
4890,0
4891,5
4892,1
4893,12
4894,6
4895,9
4896,4
4897,14
4898,14
4899,14
4900,4
4901,14
4902,4
4903,5
4904,6
4905,14
4906,14
4907,14
4908,12
4909,14
4910,14
4911,14
4912,14
4913,14
4914,0
4915,8
4916,14
4917,14
4918,14
4919,14
4920,14
4921,4
4922,14
4923,14
4924,14
4925,14
4926,14
4927,14
4928,10
4929,10
4930,14
4931,14
4932,5
4933,14
4934,10
4935,5
4936,14
4937,4
4938,14
4939,14
4940,1
4941,14
4942,13
4943,14
4944,1
4945,14
4946,14
4947,14
4948,14
4949,5
4950,10
4951,0
4952,14
4953,11
4954,14
4955,10
4956,14
4957,13
4958,14
4959,14
4960,11
4961,9
4962,14
4963,14
4964,14
4965,14
4966,10
4967,3
4968,14
4969,14
4970,10
4971,14
4972,14
4973,1
4974,14
4975,14
4976,14
4977,14
4978,10
4979,14
4980,9
4981,14
4982,14
4983,14
4984,14
4985,14
4986,2
4987,14
4988,5
4989,14
4990,14
4991,14
4992,14
4993,10
4994,14
4995,4
4996,14
4997,14
4998,14
4999,11
5000,10
5001,9
5002,14
5003,7
5004,10
5005,14
5006,14
5007,4
5008,0
5009,14
5010,14
5011,14
5012,4
5013,14
5014,7
5015,14
5016,1
5017,9
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,11
5025,14
5026,1
5027,14
5028,3
5029,4
5030,1
5031,14
5032,14
5033,14
5034,10
5035,4
5036,14
5037,6
5038,14
5039,14
5040,4
5041,14
5042,10
5043,9
5044,7
5045,6
5046,14
5047,13
5048,13
5049,10
5050,10
5051,14
5052,1
5053,4
5054,14
5055,14
5056,6
5057,14
5058,1
5059,10
5060,14
5061,14
5062,14
5063,4
5064,14
5065,1
5066,1
5067,4
5068,13
5069,14
5070,14
5071,14
5072,14
5073,4
5074,1
5075,3
5076,14
5077,6
5078,4
5079,14
5080,9
5081,13
5082,1
5083,0
5084,14
5085,9
5086,14
5087,14
5088,10
5089,11
5090,7
5091,14
5092,14
5093,10
5094,14
5095,14
5096,1
5097,14
5098,14
5099,14
5100,10
5101,10
5102,1
5103,14
5104,0
5105,10
5106,2
5107,14
5108,14
5109,14
5110,0
5111,14
5112,14
5113,7
5114,14
5115,10
5116,11
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,14
5125,14
5126,14
5127,14
5128,10
5129,4
5130,14
5131,1
5132,14
5133,14
5134,14
5135,7
5136,14
5137,5
5138,12
5139,14
5140,10
5141,10
5142,14
5143,14
5144,14
5145,14
5146,14
5147,5
5148,14
5149,6
5150,10
5151,4
5152,2
5153,14
5154,0
5155,6
5156,10
5157,13
5158,10
5159,6
5160,1
5161,14
5162,14
5163,0
5164,14
5165,14
5166,14
5167,1
5168,4
5169,14
5170,14
5171,5
5172,14
5173,14
5174,14
5175,0
5176,14
5177,6
5178,13
5179,13
5180,14
5181,14
5182,14
5183,3
5184,14
5185,13
5186,10
5187,0
5188,14
5189,14
5190,13
5191,4
5192,13
5193,14
5194,14
5195,3
5196,0
5197,1
5198,14
5199,14
5200,4
5201,3
5202,0
5203,14
5204,14
5205,14
5206,0
5207,5
5208,14
5209,10
5210,14
5211,0
5212,14
5213,7
5214,5
5215,14
5216,14
5217,14
5218,14
5219,14
5220,1
5221,2
5222,13
5223,14
5224,3
5225,14
5226,1
5227,6
5228,10
5229,11
5230,14
5231,14
5232,14
5233,14
5234,14
5235,12
5236,6
5237,14
5238,5
5239,14
5240,14
5241,0
5242,14
5243,14
5244,14
5245,6
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,0
5254,4
5255,7
5256,14
5257,6
5258,14
5259,13
5260,14
5261,10
5262,14
5263,6
5264,14
5265,14
5266,11
5267,4
5268,14
5269,14
5270,6
5271,14
5272,3
5273,6
5274,14
5275,14
5276,3
5277,2
5278,14
5279,6
5280,14
5281,1
5282,12
5283,8
5284,14
5285,9
5286,14
5287,14
5288,14
5289,14
5290,13
5291,6
5292,6
5293,14
5294,1
5295,14
5296,6
5297,14
5298,14
5299,14
5300,6
5301,11
5302,14
5303,14
5304,1
5305,14
5306,5
5307,14
5308,14
5309,14
5310,11
5311,14
5312,12
5313,14
5314,10
5315,1
5316,11
5317,14
5318,2
5319,14
5320,14
5321,1
5322,14
5323,14
5324,14
5325,14
5326,1
5327,14
5328,14
5329,14
5330,14
5331,14
5332,9
5333,12
5334,14
5335,14
5336,14
5337,14
5338,5
5339,4
5340,14
5341,14
5342,14
5343,0
5344,14
5345,14
5346,14
5347,0
5348,11
5349,10
5350,14
5351,14
5352,3
5353,10
5354,14
5355,14
5356,7
5357,8
5358,14
5359,5
5360,14
5361,5
5362,14
5363,14
5364,14
5365,14
5366,1
5367,14
5368,12
5369,9
5370,14
5371,14
5372,10
5373,0
5374,14
5375,14
5376,14
5377,14
5378,5
5379,14
5380,10
5381,14
5382,14
5383,14
5384,14
5385,5
5386,5
5387,14
5388,14
5389,12
5390,14
5391,14
5392,10
5393,10
5394,14
5395,14
5396,14
5397,14
5398,12
5399,14
5400,14
5401,14
5402,14
5403,14
5404,7
5405,14
5406,1
5407,10
5408,14
5409,14
5410,1
5411,14
5412,14
5413,5
5414,6
5415,14
5416,14
5417,1
5418,3
5419,14
5420,14
5421,14
5422,14
5423,4
5424,14
5425,2
5426,14
5427,10
5428,9
5429,4
5430,14
5431,14
5432,0
5433,14
5434,11
5435,14
5436,12
5437,10
5438,14
5439,14
5440,1
5441,10
5442,10
5443,7
5444,14
5445,14
5446,14
5447,14
5448,11
5449,14
5450,14
5451,9
5452,5
5453,14
5454,14
5455,14
5456,14
5457,4
5458,14
5459,5
5460,14
5461,14
5462,10
5463,6
5464,1
5465,14
5466,14
5467,14
5468,10
5469,14
5470,14
5471,14
5472,2
5473,14
5474,9
5475,8
5476,14
5477,14
5478,5
5479,11
5480,14
5481,14
5482,14
5483,14
5484,10
5485,14
5486,3
5487,10
5488,14
5489,14
5490,14
5491,14
5492,4
5493,14
5494,8
5495,2
5496,14
5497,0
5498,7
5499,6
5500,12
5501,10
5502,14
5503,14
5504,4
5505,11
5506,14
5507,11
5508,1
5509,5
5510,1
5511,14
5512,14
5513,14
5514,14
5515,5
5516,14
5517,14
5518,14
5519,14
5520,14
5521,13
5522,14
5523,10
5524,14
5525,14
5526,14
5527,14
5528,1
5529,4
5530,14
5531,0
5532,1
5533,14
5534,14
5535,0
5536,14
5537,7
5538,3
5539,14
5540,14
5541,12
5542,0
5543,6
5544,14
5545,0
5546,10
5547,14
5548,9
5549,14
5550,14
5551,14
5552,2
5553,14
5554,13
5555,14
5556,14
5557,14
5558,14
5559,14
5560,14
5561,14
5562,14
5563,14
5564,14
5565,5
5566,12
5567,14
5568,5
5569,14
5570,14
5571,14
5572,1
5573,14
5574,14
5575,14
5576,14
5577,14
5578,6
5579,14
5580,11
5581,10
5582,14
5583,14
5584,13
5585,0
5586,14
5587,10
5588,14
5589,1
5590,6
5591,14
5592,14
5593,14
5594,13
5595,14
5596,14
5597,7
5598,14
5599,14
5600,10
5601,14
5602,10
5603,2
5604,11
5605,14
5606,14
5607,14
5608,1
5609,14
5610,14
5611,14
5612,10
5613,4
5614,11
5615,3
5616,0
5617,14
5618,5
5619,0
5620,14
5621,14
5622,14
5623,0
5624,14
5625,4
5626,5
5627,14
5628,14
5629,0
5630,6
5631,14
5632,14
5633,11
5634,11
5635,14
5636,11
5637,14
5638,9
5639,14
5640,14
5641,14
5642,10
5643,14
5644,1
5645,3
5646,14
5647,14
5648,14
5649,14
5650,14
5651,1
5652,14
5653,2
5654,5
5655,10
5656,13
5657,1
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,4
5671,14
5672,10
5673,14
5674,14
5675,6
5676,14
5677,0
5678,14
5679,14
5680,1
5681,14
5682,1
5683,14
5684,14
5685,10
5686,14
5687,14
5688,13
5689,14
5690,14
5691,10
5692,14
5693,14
5694,14
5695,8
5696,14
5697,14
5698,14
5699,14
5700,14
5701,0
5702,14
5703,8
5704,11
5705,14
5706,14
5707,13
5708,14
5709,14
5710,14
5711,14
5712,14
5713,14
5714,14
5715,14
5716,1
5717,13
5718,14
5719,14
5720,14
5721,14
5722,14
5723,14
5724,1
5725,14
5726,1
5727,7
5728,14
5729,1
5730,14
5731,11
5732,14
5733,14
5734,14
5735,5
5736,14
5737,14
5738,14
5739,14
5740,12
5741,14
5742,1
5743,14
5744,14
5745,14
5746,14
5747,11
5748,10
5749,11
5750,1
5751,10
5752,14
5753,1
5754,1
5755,10
5756,10
5757,10
5758,14
5759,5
5760,14
5761,2
5762,14
5763,1
5764,13
5765,14
5766,14
5767,6
5768,14
5769,14
5770,14
5771,14
5772,14
5773,14
5774,14
5775,0
5776,14
5777,14
5778,14
5779,14
5780,14
5781,14
5782,14
5783,6
5784,10
5785,6
5786,14
5787,14
5788,1
5789,14
5790,14
5791,14
5792,1
5793,3
5794,7
5795,14
5796,13
5797,14
5798,14
5799,14
5800,14
5801,14
5802,13
5803,14
5804,7
5805,14
5806,14
5807,4
5808,14
5809,1
5810,14
5811,0
5812,14
5813,14
5814,14
5815,14
5816,14
5817,14
5818,14
5819,6
5820,3
5821,1
5822,14
5823,6
5824,2
5825,14
5826,14
5827,7
5828,8
5829,10
5830,1
5831,0
5832,14
5833,14
5834,8
5835,10
5836,14
5837,6
5838,14
5839,14
5840,14
5841,14
5842,14
5843,14
5844,10
5845,14
5846,14
5847,7
5848,14
5849,14
5850,11
5851,14
5852,10
5853,14
5854,7
5855,1
5856,14
5857,14
5858,14
5859,14
5860,14
5861,14
5862,14
5863,14
5864,14
5865,14
5866,8
5867,14
5868,10
5869,14
5870,14
5871,14
5872,12
5873,14
5874,14
5875,14
5876,14
5877,14
5878,14
5879,10
5880,10
5881,10
5882,0
5883,14
5884,12
5885,14
5886,4
5887,1
5888,14
5889,14
5890,6
5891,14
5892,14
5893,5
5894,14
5895,4
5896,14
5897,4
5898,14
5899,0
5900,14
5901,1
5902,14
5903,14
5904,14
5905,0
5906,14
5907,3
5908,12
5909,1
5910,14
5911,14
5912,14
5913,14
5914,14
5915,1
5916,12
5917,14
5918,14
5919,14
5920,12
5921,0
5922,14
5923,14
5924,2
5925,1
5926,14
5927,14
5928,7
5929,14
5930,14
5931,4
5932,11
5933,14
5934,14
5935,14
5936,0
5937,5
5938,14
5939,0
5940,12
5941,1
5942,14
5943,14
5944,3
5945,14
5946,14
5947,14
5948,14
5949,14
5950,3
5951,4
5952,0
5953,14
5954,14
5955,14
5956,4
5957,1
5958,13
5959,14
5960,10
5961,6
5962,7
5963,14
5964,14
5965,4
5966,14
5967,14
5968,14
5969,14
5970,1
5971,14
5972,14
5973,14
5974,13
5975,14
5976,0
5977,1
5978,7
5979,14
5980,1
5981,1
5982,1
5983,14
5984,14
5985,14
5986,14
5987,5
5988,1
5989,13
5990,4
5991,14
5992,11
5993,14
5994,0
5995,14
5996,14
5997,14
5998,14
5999,13
6000,14
6001,10
6002,14
6003,14
6004,7
6005,10
6006,4
6007,12
6008,14
6009,14
6010,14
6011,14
6012,7
6013,14
6014,14
6015,0
6016,4
6017,14
6018,14
6019,14
6020,14
6021,14
6022,14
6023,0
6024,14
6025,14
6026,14
6027,14
6028,14
6029,14
6030,14
6031,10
6032,14
6033,14
6034,14
6035,14
6036,2
6037,14
6038,0
6039,0
6040,14
6041,10
6042,14
6043,14
6044,14
6045,13
6046,0
6047,13
6048,14
6049,1
6050,6
6051,14
6052,14
6053,14
6054,14
6055,14
6056,14
6057,14
6058,14
6059,10
6060,6
6061,14
6062,1
6063,0
6064,14
6065,14
6066,5
6067,5
6068,14
6069,4
6070,0
6071,2
6072,14
6073,14
6074,14
6075,14
6076,14
6077,5
6078,0
6079,4
6080,14
6081,4
6082,14
6083,14
6084,14
6085,14
6086,13
6087,14
6088,4
6089,14
6090,14
6091,14
6092,1
6093,4
6094,5
6095,0
6096,14
6097,14
6098,14
6099,1
6100,14
6101,14
6102,4
6103,14
6104,14
6105,14
6106,14
6107,14
6108,0
6109,14
6110,0
6111,1
6112,14
6113,14
6114,6
6115,14
6116,14
6117,14
6118,14
6119,14
6120,14
6121,14
6122,14
6123,0
6124,1
6125,4
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,7
6133,14
6134,10
6135,14
6136,14
6137,14
6138,7
6139,0
6140,14
6141,1
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,1
6153,14
6154,14
6155,1
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,0
6164,14
6165,0
6166,11
6167,14
6168,10
6169,1
6170,1
6171,0
6172,14
6173,14
6174,4
6175,7
6176,12
6177,14
6178,14
6179,14
6180,4
6181,7
6182,14
6183,14
6184,14
6185,14
6186,2
6187,13
6188,14
6189,14
6190,14
6191,14
6192,14
6193,2
6194,6
6195,14
6196,1
6197,14
6198,14
6199,14
6200,14
6201,14
6202,14
6203,14
6204,14
6205,14
6206,14
6207,14
6208,14
6209,14
6210,14
6211,14
6212,14
6213,14
6214,14
6215,14
6216,14
6217,14
6218,14
6219,14
6220,14
6221,14
6222,14
6223,14
6224,14
6225,14
6226,14
6227,14
6228,14
6229,1
6230,14
6231,14
6232,14
6233,14
6234,12
6235,14
6236,14
6237,14
6238,14
6239,3
6240,14
6241,4
6242,14
6243,10
6244,9
6245,2
6246,14
6247,14
6248,14
6249,5
6250,14
6251,1
6252,4
6253,14
6254,14
6255,12
6256,14
6257,14
6258,1
6259,14
6260,14
6261,14
6262,1
6263,14
6264,1
6265,14
6266,0
6267,14
6268,14
6269,5
6270,14
6271,14
6272,14
6273,4
6274,14
6275,14
6276,0
6277,7
6278,14
6279,4
6280,14
6281,14
6282,11
6283,14
6284,14
6285,14
6286,14
6287,14
6288,7
6289,14
6290,14
6291,14
6292,14
6293,0
6294,14
6295,14
6296,3
6297,14
6298,14
6299,14
6300,14
